permutations,trial,rmse,max_error,top1,unique_coalitions,exact_coalitions,coalition_fraction,hoeffding_radius
4,0,0.008922534704479465,0.02172832219212039,False,46,4096,0.01123046875,1.756955620370352
4,1,0.004538533909946933,0.007842330587822265,True,46,4096,0.01123046875,1.756955620370352
4,2,0.012898102155730859,0.030740839390337206,False,46,4096,0.01123046875,1.756955620370352
4,3,0.006423923538578527,0.016999245736635187,True,46,4096,0.01123046875,1.756955620370352
4,4,0.01319841327488052,0.0374014827399137,False,46,4096,0.01123046875,1.756955620370352
4,5,0.010810134325932794,0.01932378521564675,False,46,4096,0.01123046875,1.756955620370352
4,6,0.008247343191143564,0.02101178916715639,False,46,4096,0.01123046875,1.756955620370352
4,7,0.005521734000219799,0.014293647950976006,True,44,4096,0.0107421875,1.756955620370352
4,8,0.010340107210407117,0.028972816725802736,False,45,4096,0.010986328125,1.756955620370352
4,9,0.016410174850467404,0.03998767751616314,False,44,4096,0.0107421875,1.756955620370352
4,10,0.008604152227880765,0.01948277052494013,False,46,4096,0.01123046875,1.756955620370352
4,11,0.010161983331562251,0.021131468695789454,True,44,4096,0.0107421875,1.756955620370352
4,12,0.009435226898619713,0.01913605356919909,False,46,4096,0.01123046875,1.756955620370352
4,13,0.007825592844561795,0.01705359020813657,True,45,4096,0.010986328125,1.756955620370352
4,14,0.005281063359404757,0.01287228124774431,False,45,4096,0.010986328125,1.756955620370352
4,15,0.005624232961004464,0.014928738880459085,True,44,4096,0.0107421875,1.756955620370352
4,16,0.010002903554828663,0.023037916406502462,False,45,4096,0.010986328125,1.756955620370352
4,17,0.012639610877045314,0.03620035813799134,False,45,4096,0.010986328125,1.756955620370352
4,18,0.010416384501150055,0.02615620365217672,False,44,4096,0.0107421875,1.756955620370352
4,19,0.004116846090463559,0.008216989735520472,True,45,4096,0.010986328125,1.756955620370352
4,20,0.010155789915025366,0.022467210795579513,True,44,4096,0.0107421875,1.756955620370352
4,21,0.006127462546411503,0.014522004528430194,True,45,4096,0.010986328125,1.756955620370352
4,22,0.004044560608066361,0.007325587184889662,True,45,4096,0.010986328125,1.756955620370352
4,23,0.01022173592318148,0.029301391479910857,False,45,4096,0.010986328125,1.756955620370352
4,24,0.008418085060695265,0.01872124117167631,False,45,4096,0.010986328125,1.756955620370352
4,25,0.010495673674899592,0.018613876915591243,False,46,4096,0.01123046875,1.756955620370352
4,26,0.008090245267866116,0.013912454188377884,False,43,4096,0.010498046875,1.756955620370352
4,27,0.005390095433820689,0.010231873465559975,True,45,4096,0.010986328125,1.756955620370352
4,28,0.007964300309956639,0.015472351872255569,False,45,4096,0.010986328125,1.756955620370352
4,29,0.009138159272851727,0.019719807621101842,True,46,4096,0.01123046875,1.756955620370352
4,30,0.007356455356461723,0.019333537827311592,True,46,4096,0.01123046875,1.756955620370352
4,31,0.007827337877647592,0.01617035794166901,False,44,4096,0.0107421875,1.756955620370352
4,32,0.009734721936088379,0.021450843224828015,False,44,4096,0.0107421875,1.756955620370352
4,33,0.008370812135592005,0.0211976146856781,True,46,4096,0.01123046875,1.756955620370352
4,34,0.010349655323582533,0.024959801001288202,True,45,4096,0.010986328125,1.756955620370352
4,35,0.008318423308044883,0.022587790043723383,False,45,4096,0.010986328125,1.756955620370352
4,36,0.007876234862874037,0.017795414090033906,False,43,4096,0.010498046875,1.756955620370352
4,37,0.0069969519310091564,0.01392500128622881,True,41,4096,0.010009765625,1.756955620370352
4,38,0.008131663592717144,0.014229271773352398,False,45,4096,0.010986328125,1.756955620370352
4,39,0.007293802313975939,0.014481068820319486,False,42,4096,0.01025390625,1.756955620370352
4,40,0.006611745722249828,0.014200654540758056,True,46,4096,0.01123046875,1.756955620370352
4,41,0.007800686464027972,0.016119816238302498,True,46,4096,0.01123046875,1.756955620370352
4,42,0.006627027021127752,0.01596288447624596,True,45,4096,0.010986328125,1.756955620370352
4,43,0.008038604796569362,0.018923854974407683,False,45,4096,0.010986328125,1.756955620370352
4,44,0.0076289525051319905,0.01472486591455742,False,43,4096,0.010498046875,1.756955620370352
4,45,0.00727377239415247,0.015633779432881613,True,45,4096,0.010986328125,1.756955620370352
4,46,0.008974998775199522,0.023789791427227203,False,43,4096,0.010498046875,1.756955620370352
4,47,0.008479751209594997,0.023687689494723982,False,45,4096,0.010986328125,1.756955620370352
4,48,0.00824375412024448,0.01394336673807657,False,46,4096,0.01123046875,1.756955620370352
4,49,0.013432011582634979,0.02989449780977091,False,45,4096,0.010986328125,1.756955620370352
4,50,0.009372127196496308,0.022603725743931158,False,45,4096,0.010986328125,1.756955620370352
4,51,0.012804345672895602,0.03113767791058114,False,45,4096,0.010986328125,1.756955620370352
4,52,0.006370422323740754,0.010736102148536465,False,45,4096,0.010986328125,1.756955620370352
4,53,0.007693845250144639,0.01323215464994533,True,46,4096,0.01123046875,1.756955620370352
4,54,0.014458069535246702,0.03324292358064036,False,44,4096,0.0107421875,1.756955620370352
4,55,0.011224727046325954,0.02692611854814396,False,44,4096,0.0107421875,1.756955620370352
4,56,0.004201066744971697,0.01013909765802117,True,46,4096,0.01123046875,1.756955620370352
4,57,0.0119468994601222,0.030675131351504153,True,45,4096,0.010986328125,1.756955620370352
4,58,0.005389444920025837,0.00999122167918231,True,45,4096,0.010986328125,1.756955620370352
4,59,0.002613252455499534,0.00464957284345871,True,44,4096,0.0107421875,1.756955620370352
4,60,0.004974368126039395,0.014173154618267417,True,45,4096,0.010986328125,1.756955620370352
4,61,0.009875229474321236,0.01830149847267233,True,45,4096,0.010986328125,1.756955620370352
4,62,0.008072596624571274,0.014745445690444522,True,44,4096,0.0107421875,1.756955620370352
4,63,0.013646415593901898,0.03686779789057054,False,44,4096,0.0107421875,1.756955620370352
4,64,0.004623276462121284,0.010246093562229518,True,46,4096,0.01123046875,1.756955620370352
4,65,0.011956769782456125,0.028463063874831537,False,45,4096,0.010986328125,1.756955620370352
4,66,0.002829610222943815,0.006806477620249843,True,45,4096,0.010986328125,1.756955620370352
4,67,0.0052331820337933686,0.010336551677386514,True,45,4096,0.010986328125,1.756955620370352
4,68,0.006868853065517717,0.015335606623365566,False,45,4096,0.010986328125,1.756955620370352
4,69,0.006350789400553848,0.011881112532157172,False,46,4096,0.01123046875,1.756955620370352
4,70,0.006373928491796803,0.016460540579675893,True,45,4096,0.010986328125,1.756955620370352
4,71,0.015638550032012807,0.03811635021267405,False,45,4096,0.010986328125,1.756955620370352
4,72,0.010233243239182904,0.025266225718913883,False,44,4096,0.0107421875,1.756955620370352
4,73,0.008553598244356555,0.020999807886485006,True,45,4096,0.010986328125,1.756955620370352
4,74,0.006965062719290158,0.017216141595274445,False,45,4096,0.010986328125,1.756955620370352
4,75,0.011801868059305913,0.028597479591766742,False,45,4096,0.010986328125,1.756955620370352
4,76,0.008424948157069408,0.01569037079088184,False,45,4096,0.010986328125,1.756955620370352
4,77,0.008502144746784401,0.019513776489638292,False,46,4096,0.01123046875,1.756955620370352
4,78,0.0098839910532159,0.02005516018046427,False,46,4096,0.01123046875,1.756955620370352
4,79,0.014816310561480915,0.03690643561714591,False,43,4096,0.010498046875,1.756955620370352
4,80,0.004747673696441394,0.01390366551762863,True,45,4096,0.010986328125,1.756955620370352
4,81,0.011143415284241577,0.02147891234138366,True,44,4096,0.0107421875,1.756955620370352
4,82,0.007435696883049665,0.015045012770406326,False,46,4096,0.01123046875,1.756955620370352
4,83,0.01020381140476612,0.02406327938467591,False,43,4096,0.010498046875,1.756955620370352
4,84,0.00758855124962927,0.01957823151436404,False,46,4096,0.01123046875,1.756955620370352
4,85,0.004581643471893903,0.010358480117710463,True,46,4096,0.01123046875,1.756955620370352
4,86,0.012414490139500578,0.03103914095138606,True,43,4096,0.010498046875,1.756955620370352
4,87,0.010123336992780318,0.02444791491066107,False,44,4096,0.0107421875,1.756955620370352
4,88,0.008368965314000236,0.019581929125658787,False,45,4096,0.010986328125,1.756955620370352
4,89,0.019255986252781382,0.05038267130967551,False,45,4096,0.010986328125,1.756955620370352
4,90,0.005535852682919343,0.010647477384755827,True,46,4096,0.01123046875,1.756955620370352
4,91,0.00553387240557131,0.012224767701384108,False,45,4096,0.010986328125,1.756955620370352
4,92,0.007590960057637065,0.013476479835348068,True,46,4096,0.01123046875,1.756955620370352
4,93,0.008440346592981178,0.023630310150795614,False,46,4096,0.01123046875,1.756955620370352
4,94,0.010324972776135515,0.028688334598489698,False,44,4096,0.0107421875,1.756955620370352
4,95,0.00870914974810938,0.015616185749195252,True,43,4096,0.010498046875,1.756955620370352
4,96,0.006760597109775719,0.011477171498703892,False,44,4096,0.0107421875,1.756955620370352
4,97,0.00938341228044739,0.018637472972081258,False,44,4096,0.0107421875,1.756955620370352
4,98,0.005740417241856995,0.012506621514056987,False,43,4096,0.010498046875,1.756955620370352
4,99,0.005090330510769786,0.009890854469180789,True,44,4096,0.0107421875,1.756955620370352
4,100,0.010130973584734934,0.023793087785332,False,45,4096,0.010986328125,1.756955620370352
4,101,0.007738947543434681,0.01444890705373185,True,44,4096,0.0107421875,1.756955620370352
4,102,0.01278086623180368,0.02640593548637439,False,45,4096,0.010986328125,1.756955620370352
4,103,0.010664912702565867,0.02376208664662466,False,45,4096,0.010986328125,1.756955620370352
4,104,0.008315882824701947,0.019703190397251907,False,46,4096,0.01123046875,1.756955620370352
4,105,0.013084016528172392,0.032378243118669936,False,41,4096,0.010009765625,1.756955620370352
4,106,0.00979936630098623,0.0236816012574739,False,45,4096,0.010986328125,1.756955620370352
4,107,0.01062824773607094,0.022446608719277547,False,43,4096,0.010498046875,1.756955620370352
4,108,0.004900588708855679,0.012955750690821152,True,45,4096,0.010986328125,1.756955620370352
4,109,0.009085164892893658,0.01960966016127262,True,44,4096,0.0107421875,1.756955620370352
4,110,0.015459231649353517,0.03735846872703355,False,45,4096,0.010986328125,1.756955620370352
4,111,0.007059525214178885,0.013405243790866932,False,46,4096,0.01123046875,1.756955620370352
4,112,0.007898004321521719,0.018878468139460036,True,46,4096,0.01123046875,1.756955620370352
4,113,0.007335662443266503,0.011170340591649591,True,46,4096,0.01123046875,1.756955620370352
4,114,0.004645254976995525,0.011822978636843298,True,46,4096,0.01123046875,1.756955620370352
4,115,0.007459911511490666,0.01621543598211192,False,46,4096,0.01123046875,1.756955620370352
4,116,0.006262240826210405,0.014057884397635348,False,45,4096,0.010986328125,1.756955620370352
4,117,0.004097920792613007,0.00859609502609461,False,46,4096,0.01123046875,1.756955620370352
4,118,0.004681894334603561,0.008882203924046119,True,46,4096,0.01123046875,1.756955620370352
4,119,0.012750437248708404,0.02320967304983418,False,45,4096,0.010986328125,1.756955620370352
4,120,0.005673437794445045,0.010056621651668332,True,45,4096,0.010986328125,1.756955620370352
4,121,0.005876112898929649,0.011352469136127072,True,45,4096,0.010986328125,1.756955620370352
4,122,0.008299845738884157,0.020070559175125062,False,45,4096,0.010986328125,1.756955620370352
4,123,0.006544661214347524,0.014053527059957355,True,44,4096,0.0107421875,1.756955620370352
4,124,0.007881452969091051,0.015328482382159073,False,44,4096,0.0107421875,1.756955620370352
4,125,0.004504043863333969,0.01010478445229012,True,45,4096,0.010986328125,1.756955620370352
4,126,0.012839208526990156,0.03348687098984328,False,43,4096,0.010498046875,1.756955620370352
4,127,0.017797783642555333,0.04615055346147355,False,44,4096,0.0107421875,1.756955620370352
4,128,0.004576999706385974,0.01059753781829978,True,46,4096,0.01123046875,1.756955620370352
4,129,0.0072320450250144466,0.014811599371126818,True,44,4096,0.0107421875,1.756955620370352
4,130,0.0103911564533584,0.02573857036052008,True,46,4096,0.01123046875,1.756955620370352
4,131,0.010283935374935,0.0279490086473157,False,44,4096,0.0107421875,1.756955620370352
4,132,0.007095994922957142,0.014872885333846286,True,45,4096,0.010986328125,1.756955620370352
4,133,0.00403479851595522,0.009385841306301206,True,46,4096,0.01123046875,1.756955620370352
4,134,0.010678184524334167,0.02448326862819737,True,43,4096,0.010498046875,1.756955620370352
4,135,0.010936410140078132,0.02569470629545685,True,46,4096,0.01123046875,1.756955620370352
4,136,0.01000653807762051,0.017695830342498352,True,46,4096,0.01123046875,1.756955620370352
4,137,0.0035322534453315394,0.006959034584215554,False,46,4096,0.01123046875,1.756955620370352
4,138,0.00885205049272419,0.020261812652429587,True,45,4096,0.010986328125,1.756955620370352
4,139,0.005942153321207429,0.016158450440771924,True,44,4096,0.0107421875,1.756955620370352
4,140,0.002862708966451695,0.006352467083139635,True,45,4096,0.010986328125,1.756955620370352
4,141,0.0075335828874454345,0.01769017535521393,True,45,4096,0.010986328125,1.756955620370352
4,142,0.013787902474142069,0.03189797567915143,False,46,4096,0.01123046875,1.756955620370352
4,143,0.0030745421095469626,0.006196483720305294,True,46,4096,0.01123046875,1.756955620370352
4,144,0.005787134524781376,0.010243676150628388,True,46,4096,0.01123046875,1.756955620370352
4,145,0.009118043102295104,0.01945714089434101,True,46,4096,0.01123046875,1.756955620370352
4,146,0.006572350597835846,0.01467410836684159,True,46,4096,0.01123046875,1.756955620370352
4,147,0.014132683039698547,0.0305061072773743,True,45,4096,0.010986328125,1.756955620370352
4,148,0.007928833818592957,0.02049314682773193,False,46,4096,0.01123046875,1.756955620370352
4,149,0.014321794027190703,0.03408296608518621,False,46,4096,0.01123046875,1.756955620370352
4,150,0.006252007548595467,0.014252866493854988,False,46,4096,0.01123046875,1.756955620370352
4,151,0.005559468278828588,0.010266580737453686,True,46,4096,0.01123046875,1.756955620370352
4,152,0.010633358734393143,0.02478568874379397,True,46,4096,0.01123046875,1.756955620370352
4,153,0.007925472895612571,0.018501236339573998,False,45,4096,0.010986328125,1.756955620370352
4,154,0.006002648383348722,0.012466504828617872,True,45,4096,0.010986328125,1.756955620370352
4,155,0.007223419854300291,0.014421730711629104,True,46,4096,0.01123046875,1.756955620370352
4,156,0.008824576424068533,0.016062263313974243,True,43,4096,0.010498046875,1.756955620370352
4,157,0.00435052477154516,0.010672646000148042,True,45,4096,0.010986328125,1.756955620370352
4,158,0.007361527142508714,0.019646049632939838,True,44,4096,0.0107421875,1.756955620370352
4,159,0.01302665482100339,0.03242125224104184,False,42,4096,0.01025390625,1.756955620370352
4,160,0.012277688077514287,0.022322814126311822,False,43,4096,0.010498046875,1.756955620370352
4,161,0.014466129392507621,0.03586747214637987,False,45,4096,0.010986328125,1.756955620370352
4,162,0.01235429152130332,0.030797419827777422,True,45,4096,0.010986328125,1.756955620370352
4,163,0.007876839469781361,0.016400693690655777,False,45,4096,0.010986328125,1.756955620370352
4,164,0.012518662438960826,0.0281021500765333,True,43,4096,0.010498046875,1.756955620370352
4,165,0.0045412807943028145,0.011528521350349291,True,44,4096,0.0107421875,1.756955620370352
4,166,0.012204495023455258,0.029823405951725723,False,46,4096,0.01123046875,1.756955620370352
4,167,0.011215309276070024,0.023815593680404208,True,46,4096,0.01123046875,1.756955620370352
4,168,0.005382099677847371,0.008379062916868907,True,43,4096,0.010498046875,1.756955620370352
4,169,0.010255512651134339,0.020789050654662695,True,45,4096,0.010986328125,1.756955620370352
4,170,0.0113159292160343,0.03058897101434535,False,45,4096,0.010986328125,1.756955620370352
4,171,0.009641847169878169,0.022138321682594574,False,45,4096,0.010986328125,1.756955620370352
4,172,0.005620388228273076,0.015132189592743414,True,44,4096,0.0107421875,1.756955620370352
4,173,0.006367789101583225,0.01217331086942787,True,42,4096,0.01025390625,1.756955620370352
4,174,0.007495317337024395,0.016773571313608425,False,45,4096,0.010986328125,1.756955620370352
4,175,0.006580799918807255,0.014694853177812453,False,44,4096,0.0107421875,1.756955620370352
4,176,0.014463255311417903,0.03538470523717861,False,44,4096,0.0107421875,1.756955620370352
4,177,0.006369790130147245,0.010189233146804765,True,46,4096,0.01123046875,1.756955620370352
4,178,0.008769842671378899,0.016080480426572688,True,42,4096,0.01025390625,1.756955620370352
4,179,0.010404463675511018,0.022812389674100847,True,45,4096,0.010986328125,1.756955620370352
4,180,0.006442836469412072,0.014336677562960184,True,44,4096,0.0107421875,1.756955620370352
4,181,0.01725913172081082,0.041400905856856185,False,46,4096,0.01123046875,1.756955620370352
4,182,0.014107368176638697,0.03399170465453386,True,44,4096,0.0107421875,1.756955620370352
4,183,0.007322265755704699,0.0129559869119234,True,45,4096,0.010986328125,1.756955620370352
4,184,0.007098583820763282,0.015384684769444365,False,43,4096,0.010498046875,1.756955620370352
4,185,0.01148851984189469,0.03461399162397036,True,44,4096,0.0107421875,1.756955620370352
4,186,0.008182835911489477,0.016469575401435385,False,45,4096,0.010986328125,1.756955620370352
4,187,0.00822594331150622,0.0164886951892856,True,44,4096,0.0107421875,1.756955620370352
4,188,0.005465332498451243,0.010051113379918573,True,45,4096,0.010986328125,1.756955620370352
4,189,0.006552284211202318,0.01448208608818087,True,43,4096,0.010498046875,1.756955620370352
4,190,0.00802090803342598,0.01861059758564311,False,46,4096,0.01123046875,1.756955620370352
4,191,0.01245262477050532,0.02692348769168003,False,46,4096,0.01123046875,1.756955620370352
4,192,0.008780082504484229,0.022327386661773044,True,46,4096,0.01123046875,1.756955620370352
4,193,0.008330399856956355,0.025293122734755813,True,43,4096,0.010498046875,1.756955620370352
4,194,0.013880954571206722,0.03384099234577076,True,46,4096,0.01123046875,1.756955620370352
4,195,0.00883955839476532,0.018006552720697386,True,42,4096,0.01025390625,1.756955620370352
4,196,0.004064932718004937,0.007262108920906264,True,46,4096,0.01123046875,1.756955620370352
4,197,0.0047764177992117044,0.010728530743970496,False,45,4096,0.010986328125,1.756955620370352
4,198,0.007848214727552712,0.015908758343488094,False,44,4096,0.0107421875,1.756955620370352
4,199,0.009460683029842274,0.018267293221329965,False,46,4096,0.01123046875,1.756955620370352
4,200,0.008659722450725745,0.020736959207492245,False,46,4096,0.01123046875,1.756955620370352
4,201,0.010743635253075761,0.02373944823319013,False,46,4096,0.01123046875,1.756955620370352
4,202,0.008278525110477879,0.017812562683741456,True,45,4096,0.010986328125,1.756955620370352
4,203,0.010053917315063032,0.01943114813965155,True,46,4096,0.01123046875,1.756955620370352
4,204,0.005375074929226163,0.009316803678273394,True,46,4096,0.01123046875,1.756955620370352
4,205,0.010860675025346635,0.02152368919925065,False,44,4096,0.0107421875,1.756955620370352
4,206,0.01000332342790072,0.020695751621452645,False,44,4096,0.0107421875,1.756955620370352
4,207,0.004263443593373972,0.008123871428995462,True,45,4096,0.010986328125,1.756955620370352
4,208,0.003405602439611195,0.007192347391616007,True,46,4096,0.01123046875,1.756955620370352
4,209,0.00722808833799962,0.014456267912442512,False,45,4096,0.010986328125,1.756955620370352
4,210,0.006724662609340245,0.013037030978634845,False,45,4096,0.010986328125,1.756955620370352
4,211,0.008545810406774762,0.025001798005968134,True,46,4096,0.01123046875,1.756955620370352
4,212,0.010130145595515247,0.020570367413723818,False,43,4096,0.010498046875,1.756955620370352
4,213,0.005973443182559591,0.010465546386523014,True,44,4096,0.0107421875,1.756955620370352
4,214,0.0052286365498865565,0.007832430596102224,False,45,4096,0.010986328125,1.756955620370352
4,215,0.007086287295895455,0.017229676245093507,False,44,4096,0.0107421875,1.756955620370352
4,216,0.009059225603639172,0.020003269952157517,True,46,4096,0.01123046875,1.756955620370352
4,217,0.00925387291613716,0.016585350475904745,False,44,4096,0.0107421875,1.756955620370352
4,218,0.007679087046019293,0.015441038774745564,False,46,4096,0.01123046875,1.756955620370352
4,219,0.0060974013647290505,0.011855995467588235,True,42,4096,0.01025390625,1.756955620370352
4,220,0.0028533887715020633,0.0047368206880319536,True,46,4096,0.01123046875,1.756955620370352
4,221,0.004608627219006996,0.00896245203306529,True,46,4096,0.01123046875,1.756955620370352
4,222,0.008914361114161495,0.02294045369343023,False,46,4096,0.01123046875,1.756955620370352
4,223,0.007251168187695755,0.013127342444024345,False,44,4096,0.0107421875,1.756955620370352
4,224,0.00936078546878337,0.02058416244180908,True,45,4096,0.010986328125,1.756955620370352
4,225,0.013770068226302482,0.029220282726450275,True,45,4096,0.010986328125,1.756955620370352
4,226,0.010587966649133713,0.019380004511109467,False,45,4096,0.010986328125,1.756955620370352
4,227,0.010845089295626144,0.024188829702288694,False,44,4096,0.0107421875,1.756955620370352
4,228,0.008192222565561664,0.01284730727019346,True,45,4096,0.010986328125,1.756955620370352
4,229,0.0057982158590216505,0.014818719076144737,False,43,4096,0.010498046875,1.756955620370352
4,230,0.007687623698507565,0.015310394864820248,True,45,4096,0.010986328125,1.756955620370352
4,231,0.0070496905928447715,0.01352605122902871,False,45,4096,0.010986328125,1.756955620370352
4,232,0.007897531630359977,0.017118690113897474,True,46,4096,0.01123046875,1.756955620370352
4,233,0.009136804310662244,0.01881566486130786,False,45,4096,0.010986328125,1.756955620370352
4,234,0.00680234059626944,0.01621123155682263,True,46,4096,0.01123046875,1.756955620370352
4,235,0.006444224397980877,0.015714946649103355,False,45,4096,0.010986328125,1.756955620370352
4,236,0.012287398899148554,0.025451692758973382,False,43,4096,0.010498046875,1.756955620370352
4,237,0.009427616025658008,0.017449142960165184,False,45,4096,0.010986328125,1.756955620370352
4,238,0.006392370962726893,0.012234610348259671,True,44,4096,0.0107421875,1.756955620370352
4,239,0.012181600420745318,0.03309314540808547,False,46,4096,0.01123046875,1.756955620370352
4,240,0.01572878225832006,0.036480561867248476,False,45,4096,0.010986328125,1.756955620370352
4,241,0.007312453965879385,0.019811755884492546,True,46,4096,0.01123046875,1.756955620370352
4,242,0.007659821190431658,0.018780312461231158,False,44,4096,0.0107421875,1.756955620370352
4,243,0.005891159410902331,0.012197308178092267,True,46,4096,0.01123046875,1.756955620370352
4,244,0.008925219347745364,0.024186622383242082,True,45,4096,0.010986328125,1.756955620370352
4,245,0.011351792854824762,0.03504685643504228,True,44,4096,0.0107421875,1.756955620370352
4,246,0.009425159339381614,0.02382076791774601,True,43,4096,0.010498046875,1.756955620370352
4,247,0.009902333634778455,0.019285897543181746,False,46,4096,0.01123046875,1.756955620370352
4,248,0.014673180099775937,0.03813030874431236,False,45,4096,0.010986328125,1.756955620370352
4,249,0.0068541415457685296,0.013588495467372744,False,46,4096,0.01123046875,1.756955620370352
4,250,0.00541554354642114,0.010033625800276183,True,44,4096,0.0107421875,1.756955620370352
4,251,0.012325705481329382,0.0322361476592907,False,46,4096,0.01123046875,1.756955620370352
4,252,0.014813311916486544,0.03507308417516804,True,45,4096,0.010986328125,1.756955620370352
4,253,0.008200146317063008,0.01635491903187973,True,46,4096,0.01123046875,1.756955620370352
4,254,0.009916088783444828,0.021065591490682323,False,44,4096,0.0107421875,1.756955620370352
4,255,0.010690867589310638,0.021517087245702754,False,44,4096,0.0107421875,1.756955620370352
4,256,0.005317468632394428,0.009448498679463999,True,43,4096,0.010498046875,1.756955620370352
4,257,0.008473482366143658,0.01888590395279395,False,46,4096,0.01123046875,1.756955620370352
4,258,0.011902007047806652,0.028037275694388637,False,46,4096,0.01123046875,1.756955620370352
4,259,0.006476163952436751,0.014519838594739272,True,46,4096,0.01123046875,1.756955620370352
4,260,0.011233482723439424,0.02307002550222953,True,45,4096,0.010986328125,1.756955620370352
4,261,0.010753054697008418,0.02546345333739404,True,43,4096,0.010498046875,1.756955620370352
4,262,0.01067293207870884,0.025997150280207736,False,45,4096,0.010986328125,1.756955620370352
4,263,0.010099324372993091,0.022622210944074295,True,45,4096,0.010986328125,1.756955620370352
4,264,0.007074687784369974,0.01644360124464804,False,44,4096,0.0107421875,1.756955620370352
4,265,0.009495072496712135,0.015705954975566087,True,45,4096,0.010986328125,1.756955620370352
4,266,0.007322507422203592,0.019017472921348463,False,44,4096,0.0107421875,1.756955620370352
4,267,0.0077628652964909,0.019568085353713308,True,46,4096,0.01123046875,1.756955620370352
4,268,0.008890088844607923,0.021698109668392973,False,42,4096,0.01025390625,1.756955620370352
4,269,0.006215811900595339,0.012373722700958704,False,46,4096,0.01123046875,1.756955620370352
4,270,0.006519720675596084,0.01631905750920233,True,44,4096,0.0107421875,1.756955620370352
4,271,0.011641018887748584,0.028441710154985783,False,46,4096,0.01123046875,1.756955620370352
4,272,0.005507835419401672,0.009878743531029889,True,44,4096,0.0107421875,1.756955620370352
4,273,0.00719926917747897,0.013508501998751511,True,45,4096,0.010986328125,1.756955620370352
4,274,0.003589081586559549,0.008760344711254316,True,45,4096,0.010986328125,1.756955620370352
4,275,0.013565918640479773,0.030312641768411475,True,44,4096,0.0107421875,1.756955620370352
4,276,0.010069797334682346,0.019733585176161375,False,44,4096,0.0107421875,1.756955620370352
4,277,0.005823728337977209,0.015605817578574904,False,45,4096,0.010986328125,1.756955620370352
4,278,0.009078836891101632,0.019422091608573958,False,45,4096,0.010986328125,1.756955620370352
4,279,0.006104965706350273,0.013236790877445507,True,45,4096,0.010986328125,1.756955620370352
4,280,0.006791052975509477,0.013520825790294913,True,44,4096,0.0107421875,1.756955620370352
4,281,0.006021167919991673,0.012198846243736503,True,45,4096,0.010986328125,1.756955620370352
4,282,0.004490687228404974,0.009682232052101131,True,44,4096,0.0107421875,1.756955620370352
4,283,0.013847825851656627,0.03750887849357362,False,44,4096,0.0107421875,1.756955620370352
4,284,0.009334293632119066,0.019698166710612294,False,43,4096,0.010498046875,1.756955620370352
4,285,0.01094853109657063,0.024063329788921055,False,44,4096,0.0107421875,1.756955620370352
4,286,0.014532186683390453,0.034651788014804126,False,46,4096,0.01123046875,1.756955620370352
4,287,0.004352550717063238,0.007607288714992628,True,46,4096,0.01123046875,1.756955620370352
4,288,0.012988209747558058,0.02650670676935747,True,44,4096,0.0107421875,1.756955620370352
4,289,0.00746474166043741,0.019500461110814563,False,46,4096,0.01123046875,1.756955620370352
4,290,0.006206511136490552,0.009572089388455413,True,44,4096,0.0107421875,1.756955620370352
